181,2017-05-24,2674.468
181,2017-05-25,2687.272
181,2017-05-26,2687.55
181,2017-05-29,2687.55
181,2017-05-30,2684.21
181,2017-05-31,2684.488
181,2017-06-01,2705.087
181,2017-06-02,2714.273
181,2017-06-05,2710.654
181,2017-06-06,2706.534
181,2017-06-07,2707.87
181,2017-06-08,2708.427
181,2017-06-09,2706.2
181,2017-06-12,2703.973
181,2017-06-13,2716.901
181,2017-06-14,2713.892
181,2017-06-15,2710.214
181,2017-06-16,2709.1
181,2017-06-19,2727.487
181,2017-06-20,2716.343
181,2017-06-21,2711.886
181,2017-06-22,2709.936
181,2017-06-23,2713.557
181,2017-06-26,2714.672
181,2017-06-27,2697.399
181,2017-06-28,2717.458
181,2017-06-29,2696.841
181,2017-06-30,2697.956
181,2017-07-03,2702.413
181,2017-07-04,2702.413
181,2017-07-05,2705.757
181,2017-07-06,2684.026
181,2017-07-07,2699.627
181,2017-07-10,2701.856
181,2017-07-11,2701.856
181,2017-07-12,2719.129
181,2017-07-13,2725.259
181,2017-07-14,2736.96
181,2017-07-17,2739.746
181,2017-07-18,2738.91
181,2017-07-19,2754.233
181,2017-07-20,2753.954
181,2017-07-21,2752.004
181,2017-07-24,2750.89
181,2017-07-25,2757.019
181,2017-07-26,2756.183
181,2017-07-27,2754.79
181,2017-07-28,2752.84
181,2017-07-31,2750.333
181,2017-08-01,2755.069
181,2017-08-02,2756.462
181,2017-08-03,2754.511
181,2017-08-04,2754.79
181,2017-08-07,2760.919
181,2017-08-08,2755.626
181,2017-08-09,2755.905
181,2017-08-10,2716.343
181,2017-08-11,2719.129
181,2017-08-14,2745.318
181,2017-08-15,2745.596
181,2017-08-16,2749.775
181,2017-08-17,2707.428
181,2017-08-18,2704.364
181,2017-08-21,2705.757
181,2017-08-22,2733.338
181,2017-08-23,2720.801
181,2017-08-24,2719.965
181,2017-08-25,2721.915
181,2017-08-28,2723.308
181,2017-08-29,2726.93
181,2017-08-30,2736.681
181,2017-08-31,2752.561
181,2017-09-01,2757.297
181,2017-09-04,2757.297
181,2017-09-05,2741.139
181,2017-09-06,2747.546
181,2017-09-07,2748.661
181,2017-09-08,2744.203
181,2017-09-11,2772.063
181,2017-09-12,2781.542
181,2017-09-13,2782.1
181,2017-09-14,2781.542
181,2017-09-15,2784.888
181,2017-09-18,2791.021
181,2017-09-19,2793.252
181,2017-09-20,2793.809
181,2017-09-21,2789.07
181,2017-09-22,2787.397
181,2017-09-25,2784.609
181,2017-09-26,2782.936
181,2017-09-27,2792.973
181,2017-09-28,2796.597
181,2017-09-29,2805.798
181,2017-10-02,2817.228
181,2017-10-03,2824.477
181,2017-10-04,2828.38
181,2017-10-05,2843.714
181,2017-10-06,2838.138
181,2017-10-09,2836.744
181,2017-10-10,2842.041
181,2017-10-11,2847.059
181,2017-10-12,2843.156
181,2017-10-13,2846.781
181,2017-10-16,2850.684
181,2017-10-17,2851.52
181,2017-10-18,2854.865
181,2017-10-19,2855.423
181,2017-10-20,2870.478
181,2017-10-23,2858.769
181,2017-10-24,2862.95
181,2017-10-25,2853.193
181,2017-10-26,2856.538
181,2017-10-27,2875.496
181,2017-10-30,2864.066
181,2017-10-31,2869.084
181,2017-11-01,2871.314
181,2017-11-02,2873.545
181,2017-11-03,2880.236
181,2017-11-06,2886.927
181,2017-11-07,2884.697
181,2017-11-08,2889.436
181,2017-11-09,2881.63
181,2017-11-10,2876.612
181,2017-11-13,2879.399
181,2017-11-14,2874.939
181,2017-11-15,2860.441
181,2017-11-16,2882.745
181,2017-11-17,2872.987
181,2017-11-20,2879.399
181,2017-11-21,2895.291
181,2017-11-22,2893.339
181,2017-11-23,2893.339
181,2017-11-24,2900.588
181,2017-11-27,2901.424
181,2017-11-28,2928.468
181,2017-11-29,2927.352
181,2017-11-30,2953.001
181,2017-12-01,2948.541
181,2017-12-04,2942.128
181,2017-12-05,2930.977
181,2017-12-06,2932.092
181,2017-12-07,2943.522
181,2017-12-08,2956.347
181,2017-12-11,2968.056
181,2017-12-12,2971.677
181,2017-12-13,2973.069
181,2017-12-14,2958.588
181,2017-12-15,2987.55
181,2017-12-18,3001.474
181,2017-12-19,2989.778
181,2017-12-20,2986.993
181,2017-12-21,2993.955
181,2017-12-22,2992.006
181,2017-12-25,2992.006
181,2017-12-26,2993.12
181,2017-12-27,2991.449
181,2017-12-28,2991.727
181,2017-12-29,2980.867
181,2018-01-01,2980.867
181,2018-01-02,2999.803
181,2018-01-03,3019.854
181,2018-01-04,3034.057
181,2018-01-05,3054.943
181,2018-01-08,3059.677
181,2018-01-09,3065.803
181,2018-01-10,3063.854
181,2018-01-11,3085.019
181,2018-01-12,3106.462
181,2018-01-15,3106.462
181,2018-01-16,3099.5
181,2018-01-17,3123.171
181,2018-01-18,3114.816
181,2018-01-19,3131.247
181,2018-01-22,3158.259
181,2018-01-23,3162.994
181,2018-01-24,3164.664
181,2018-01-25,3164.943
181,2018-01-26,3201.981
181,2018-01-29,3178.589
181,2018-01-30,3146.285
181,2018-01-31,3147.677
181,2018-02-01,3144.057
181,2018-02-02,3070.816
181,2018-02-05,2904.841
181,2018-02-06,3001.196
181,2018-02-07,2972.234
181,2018-02-08,2888.968
181,2018-02-09,2917.373
181,2018-02-12,2957.753
181,2018-02-13,2964.993
181,2018-02-14,3004.259
181,2018-02-15,3045.474
181,2018-02-16,3046.588
181,2018-02-19,3046.588
181,2018-02-20,3023.196
181,2018-02-21,3006.208
181,2018-02-22,3020.411
181,2018-02-23,3061.905
181,2018-02-26,3101.728
181,2018-02-27,3060.512
181,2018-02-28,3023.753
181,2018-03-01,2983.373
181,2018-03-02,2996.74
181,2018-03-05,3028.208
181,2018-03-06,3034.335
181,2018-03-07,3033.5
181,2018-03-08,3051.323
181,2018-03-09,3101.171
181,2018-03-12,3101.171
181,2018-03-13,3083.102
181,2018-03-14,3062.253
181,2018-03-15,3063.921
181,2018-03-16,3064.477
181,2018-03-19,3027.505
181,2018-03-20,3028.339
181,2018-03-21,3022.502
181,2018-03-22,2939.107
181,2018-03-23,2888.514
181,2018-03-26,2957.176
181,2018-03-27,2908.529
181,2018-03-28,2899.355
181,2018-03-29,2938.829
181,2018-03-30,2938.829
181,2018-04-02,2863.218
181,2018-04-03,2905.749
181,2018-04-04,2943.277
181,2018-04-05,2959.678
181,2018-04-06,2897.41
181,2018-04-09,2912.143
181,2018-04-10,2952.172
181,2018-04-11,2936.605
181,2018-04-12,2962.179
181,2018-04-13,2954.674
181,2018-04-16,2981.916
181,2018-04-17,3009.437
181,2018-04-18,3013.05
181,2018-04-19,2994.426
181,2018-04-20,2970.519
181,2018-04-23,2970.241
181,2018-04-24,2930.211
181,2018-04-25,2940.497
181,2018-04-26,2973.855
181,2018-04-27,2970.519
181,2018-04-30,2943.277
181,2018-05-01,2949.114
181,2018-05-02,2921.594
181,2018-05-03,2926.32
181,2018-05-04,2961.068
181,2018-05-07,2968.851
181,2018-05-08,2969.129
181,2018-05-09,2997.761
181,2018-05-10,3023.058
181,2018-05-11,3035.011
181,2018-05-14,3036.679
181,2018-05-15,3012.216
181,2018-05-16,3027.783
181,2018-05-17,3023.058
181,2018-05-18,3016.664
181,2018-05-21,3038.903
181,2018-05-22,3031.119
181,2018-05-23,3036.401
181,2018-05-24,3032.787
181,2018-05-25,3022.502
181,2018-05-28,3022.502
181,2018-05-29,2993.592
181,2018-05-30,3029.451
181,2018-05-31,3008.324
181,2018-06-01,3039.737
181,2018-06-04,3052.802
181,2018-06-05,3059.473
181,2018-06-06,3082.546
181,2018-06-07,3082.546
181,2018-06-08,3089.773
181,2018-06-11,3094.499
181,2018-06-12,3096.165
181,2018-06-13,3085.893
181,2018-06-14,3096.442
181,2018-06-15,3092.0
181,2018-06-18,3086.726
181,2018-06-19,3071.735
181,2018-06-20,3078.12
181,2018-06-21,3056.467
181,2018-06-22,3064.24
181,2018-06-25,3022.876
181,2018-06-26,3029.816
181,2018-06-27,3003.721
181,2018-06-28,3019.823
181,2018-06-29,3022.043
181,2018-07-02,3028.428
181,2018-07-03,3012.882
181,2018-07-04,3012.882
181,2018-07-05,3040.921
181,2018-07-06,3068.126
181,2018-07-09,3095.332
181,2018-07-10,3105.603
181,2018-07-11,3080.341
181,2018-07-12,3107.547
181,2018-07-13,3112.821
181,2018-07-16,3105.326
181,2018-07-17,3121.705
181,2018-07-18,3126.979
181,2018-07-19,3115.042
181,2018-07-20,3110.045
181,2018-07-23,3122.538
181,2018-07-24,3132.531
181,2018-07-25,3155.018
181,2018-07-26,3156.406
181,2018-07-27,3128.645
181,2018-07-30,3112.821
181,2018-07-31,3128.09
181,2018-08-01,3121.149
181,2018-08-02,3140.86
181,2018-08-03,3153.074
181,2018-08-06,3164.734
181,2018-08-07,3175.561
181,2018-08-08,3170.564
181,2018-08-09,3168.898
181,2018-08-10,3150.021
181,2018-08-13,3137.528
181,2018-08-14,3154.74
181,2018-08-15,3132.809
181,2018-08-16,3158.904
181,2018-08-17,3167.232
181,2018-08-20,3174.173
181,2018-08-21,3177.781
181,2018-08-22,3177.226
181,2018-08-23,3173.617
181,2018-08-24,3194.438
181,2018-08-27,3218.59
181,2018-08-28,3219.423
181,2018-08-29,3236.635
181,2018-08-30,3222.477
181,2018-08-31,3222.477
181,2018-09-03,3222.477
181,2018-09-04,3218.312
181,2018-09-05,3207.208
181,2018-09-06,3196.937
181,2018-09-07,3192.217
181,2018-09-10,3198.324
181,2018-09-11,3208.874
181,2018-09-12,3207.486
181,2018-09-13,3226.085
181,2018-09-14,3227.196
181,2018-09-17,3210.262
181,2018-09-18,3227.721
181,2018-09-19,3231.323
181,2018-09-20,3258.482
181,2018-09-21,3252.108
181,2018-09-24,3242.963
181,2018-09-25,3238.252
181,2018-09-26,3227.444
181,2018-09-27,3236.866
181,2018-09-28,3235.758
181,2018-10-01,3247.951
181,2018-10-02,3246.288
181,2018-10-03,3249.614
181,2018-10-04,3223.287
181,2018-10-05,3208.045
181,2018-10-08,3207.768
181,2018-10-09,3201.671
181,2018-10-10,3082.782
181,2018-10-11,3043.43
181,2018-10-12,3068.926
181,2018-10-15,3047.31
181,2018-10-16,3123.52
181,2018-10-17,3121.858
181,2018-10-18,3073.083
181,2018-10-19,3067.817
181,2018-10-22,3055.624
181,2018-10-23,3044.261
181,2018-10-24,2953.363
181,2018-10-25,2979.968
181,2018-10-26,2959.183
181,2018-10-29,2930.362
181,2018-10-30,2976.642
181,2018-10-31,3005.186
181,2018-11-01,3035.116
181,2018-11-02,3019.874
181,2018-11-05,3036.779
181,2018-11-06,3058.395
181,2018-11-07,3122.135
181,2018-11-08,3113.544
181,2018-11-09,3080.565
181,2018-11-12,3023.754
181,2018-11-13,3023.477
181,2018-11-14,2991.33
181,2018-11-15,3031.236
181,2018-11-16,3040.659
181,2018-11-19,2988.836
181,2018-11-20,2926.482
181,2018-11-21,2936.458
181,2018-11-22,2936.458
181,2018-11-23,2914.842
181,2018-11-26,2959.737
181,2018-11-27,2974.702
181,2018-11-28,3038.996
181,2018-11-29,3042.044
181,2018-11-30,3057.564
181,2018-12-03,3093.59
181,2018-12-04,2994.933
181,2018-12-05,2994.933
181,2018-12-06,2983.016
181,2018-12-07,2922.048
181,2018-12-10,2929.807
181,2018-12-11,2927.867
181,2018-12-12,2940.338
181,2018-12-13,2932.578
181,2018-12-14,2884.358
181,2018-12-17,2829.487
181,2018-12-18,2809.835
181,2018-12-19,2772.747
181,2018-12-20,2752.543
181,2018-12-21,2672.001
181,2018-12-24,2592.566
181,2018-12-25,2592.566
181,2018-12-26,2735.659
181,2018-12-27,2762.23
181,2018-12-28,2752.266
181,2018-12-31,2773.578
181,2019-01-01,2773.578
181,2019-01-02,2779.944
181,2019-01-03,2709.919
181,2019-01-04,2802.362
181,2019-01-07,2823.674
181,2019-01-08,2848.031
181,2019-01-09,2859.102
181,2019-01-10,2871.833
181,2019-01-11,2872.94
181,2019-01-14,2856.887
181,2019-01-15,2884.565
181,2019-01-16,2893.145
181,2019-01-17,2917.501
181,2019-01-18,2957.634
181,2019-01-21,2957.634
181,2019-01-22,2913.903
181,2019-01-23,2920.823
181,2019-01-24,2916.118
181,2019-01-25,2948.777
181,2019-01-28,2924.974
181,2019-01-29,2923.037
181,2019-01-30,2969.812
181,2019-01-31,2994.168
181,2019-02-01,2993.892
181,2019-02-04,3012.713
181,2019-02-05,3023.507
181,2019-02-06,3021.846
181,2019-02-07,2993.615
181,2019-02-08,2996.106
181,2019-02-11,2998.32
181,2019-02-12,3038.729
181,2019-02-13,3043.988
181,2019-02-14,3037.346
181,2019-02-15,3074.434
181,2019-02-18,3074.434
181,2019-02-19,3076.371
181,2019-02-20,3085.505
181,2019-02-21,3071.389
181,2019-02-22,3090.21
181,2019-02-25,3096.576
181,2019-02-26,3090.487
181,2019-02-27,3094.362
181,2019-02-28,3083.014
181,2019-03-01,3105.433
181,2019-03-04,3090.487
181,2019-03-05,3090.487
181,2019-03-06,3068.345
181,2019-03-07,3044.542
181,2019-03-08,3041.22
181,2019-03-11,3082.184
181,2019-03-12,3091.301
181,2019-03-13,3115.89
181,2019-03-14,3107.878
181,2019-03-15,3127.217
181,2019-03-18,3139.097
181,2019-03-19,3134.677
181,2019-03-20,3124.178
181,2019-03-21,3163.41
181,2019-03-22,3106.22
181,2019-03-25,3102.076
181,2019-03-26,3119.758
181,2019-03-27,3105.944
181,2019-03-28,3117.547
181,2019-03-29,3136.058
181,2019-04-01,3172.251
181,2019-04-02,3168.383
181,2019-04-03,3182.473
181,2019-04-04,3185.789
181,2019-04-05,3200.431
181,2019-04-08,3202.918
181,2019-04-09,3185.512
181,2019-04-10,3198.774
181,2019-04-11,3195.735
181,2019-04-12,3218.666
181,2019-04-15,3215.351
181,2019-04-16,3217.561
181,2019-04-17,3205.405
181,2019-04-18,3215.903
181,2019-04-19,3215.903
181,2019-04-22,3218.666
181,2019-04-23,3246.847
181,2019-04-24,3238.834
181,2019-04-25,3233.861
181,2019-04-26,3250.715
181,2019-04-29,3252.372
181,2019-04-30,3258.45
181,2019-05-01,3230.27
181,2019-05-02,3224.192
181,2019-05-03,3257.345
181,2019-05-06,3240.768
181,2019-05-07,3194.63
181,2019-05-08,3190.762
181,2019-05-09,3174.737
181,2019-05-10,3190.485
181,2019-05-13,3102.076
181,2019-05-14,3137.716
181,2019-05-15,3155.122
181,2019-05-16,3181.092
181,2019-05-17,3162.857
181,2019-05-20,3142.965
181,2019-05-21,3167.278
181,2019-05-22,3157.884
181,2019-05-23,3115.89
181,2019-05-24,3129.427
181,2019-05-27,3129.427
181,2019-05-28,3099.865
181,2019-05-29,3072.237
181,2019-05-30,3083.841
181,2019-05-31,3041.847
181,2019-06-03,3038.531
181,2019-06-04,3099.865
181,2019-06-05,3125.007
181,2019-06-06,3144.899
181,2019-06-07,3177.224
181,2019-06-10,3192.972
181,2019-06-11,3190.485
181,2019-06-12,3183.855
181,2019-06-13,3198.774
181,2019-06-14,3194.353
181,2019-06-17,3196.011
181,2019-06-18,3229.116
181,2019-06-19,3237.116
181,2019-06-20,3266.359
181,2019-06-21,3255.876
181,2019-06-24,3257.531
181,2019-06-25,3224.426
181,2019-06-26,3220.012
181,2019-06-27,3234.358
181,2019-06-28,3248.979
181,2019-07-01,3274.911
181,2019-07-02,3287.877
181,2019-07-03,3310.775
181,2019-07-04,3310.775
181,2019-07-05,3300.016
181,2019-07-08,3286.774
181,2019-07-09,3290.636
181,2019-07-10,3307.74
181,2019-07-11,3314.913
181,2019-07-12,3327.603
181,2019-07-15,3329.534
181,2019-07-16,3318.224
181,2019-07-17,3293.947
181,2019-07-18,3307.74
181,2019-07-19,3285.119
181,2019-07-22,3298.361
181,2019-07-23,3319.327
181,2019-07-24,3334.224
181,2019-07-25,3317.672
181,2019-07-26,3337.535
181,2019-07-29,3334.5
181,2019-07-30,3324.017
181,2019-07-31,3290.912
181,2019-08-01,3257.531
181,2019-08-02,3236.013
181,2019-08-05,3122.904
181,2019-08-06,3173.665
181,2019-08-07,3178.631
181,2019-08-08,3244.289
181,2019-08-09,3221.943
181,2019-08-12,3178.355
181,2019-08-13,3235.461
181,2019-08-14,3134.767
181,2019-08-15,3143.319
181,2019-08-16,3190.769
181,2019-08-19,3226.357
181,2019-08-20,3198.218
181,2019-08-21,3232.427
181,2019-08-22,3224.702
181,2019-08-23,3151.043
181,2019-08-26,3181.666
181,2019-08-27,3162.078
181,2019-08-28,3188.838
181,2019-08-29,3229.668
181,2019-08-30,3227.461
181,2019-09-02,3227.461
181,2019-09-03,3206.77
181,2019-09-04,3242.634
181,2019-09-05,3279.601
181,2019-09-06,3289.257
181,2019-09-09,3286.498
181,2019-09-10,3286.774
181,2019-09-11,3312.706
181,2019-09-12,3323.465
181,2019-09-13,3317.672
181,2019-09-16,3309.396
181,2019-09-17,3316.562
181,2019-09-18,3317.114
181,2019-09-19,3316.562
181,2019-09-20,3296.165
181,2019-09-23,3304.434
181,2019-09-24,3274.94
181,2019-09-25,3292.581
181,2019-09-26,3286.241
181,2019-09-27,3267.773
181,2019-09-30,3284.036
181,2019-10-01,3239.106
181,2019-10-02,3175.983
181,2019-10-03,3210.439
181,2019-10-04,3253.715
181,2019-10-07,3238.83
181,2019-10-08,3189.214
181,2019-10-09,3218.433
181,2019-10-10,3242.689
181,2019-10-11,3275.491
181,2019-10-14,3269.703
181,2019-10-15,3305.261
181,2019-10-16,3298.37
181,2019-10-17,3305.537
181,2019-10-18,3294.786
181,2019-10-21,3314.908
181,2019-10-22,3301.677
181,2019-10-23,3314.082
181,2019-10-24,3312.428
181,2019-10-25,3330.069
181,2019-10-28,3347.71
181,2019-10-29,3347.159
181,2019-10-30,3360.39
181,2019-10-31,3347.159
181,2019-11-01,3377.48
181,2019-11-04,3391.262
181,2019-11-05,3387.127
181,2019-11-06,3390.987
181,2019-11-07,3402.564
181,2019-11-08,3407.525
181,2019-11-11,3404.218
181,2019-11-12,3409.179
181,2019-11-13,3413.038
181,2019-11-14,3414.692
181,2019-11-15,3438.122
181,2019-11-18,3441.981
181,2019-11-19,3438.397
181,2019-11-20,3427.923
181,2019-11-21,3422.41
181,2019-11-22,3430.679
181,2019-11-25,3454.109
181,2019-11-26,3466.238
181,2019-11-27,3477.263
181,2019-11-28,3477.263
181,2019-11-29,3466.238
181,2019-12-02,3433.712
181,2019-12-03,3408.077
181,2019-12-04,3430.128
181,2019-12-05,3437.571
181,2019-12-06,3468.719
181,2019-12-09,3456.039
181,2019-12-10,3457.693
181,2019-12-11,3465.411
181,2019-12-12,3492.975
181,2019-12-13,3497.385
181,2019-12-16,3521.918
181,2019-12-17,3518.615
181,2019-12-18,3522.744
181,2019-12-19,3536.508
181,2019-12-20,3551.923
181,2019-12-23,3553.575
181,2019-12-24,3551.923
181,2019-12-25,3551.923
181,2019-12-26,3572.569
181,2019-12-27,3564.862
181,2019-12-30,3549.446
181,2019-12-31,3557.704
181,2020-01-01,3557.704
181,2020-01-02,3588.535
181,2020-01-03,3562.659
181,2020-01-06,3571.468
181,2020-01-07,3562.384
181,2020-01-08,3589.912
181,2020-01-09,3607.254
181,2020-01-10,3594.867
181,2020-01-13,3622.395
181,2020-01-14,3620.468
181,2020-01-15,3626.799
181,2020-01-16,3651.85
181,2020-01-17,3661.209
181,2020-01-20,3661.209
181,2020-01-21,3655.153
181,2020-01-22,3655.428
181,2020-01-23,3662.31
181,2020-01-24,3626.524
181,2020-01-27,3567.064
181,2020-01-28,3609.732
181,2020-01-29,3603.401
181,2020-01-30,3622.395
181,2020-01-31,3549.996
181,2020-02-03,3573.67
181,2020-02-04,3633.131
181,2020-02-05,3672.22
181,2020-02-06,3683.507
181,2020-02-07,3661.76
181,2020-02-10,3692.04
181,2020-02-11,3696.995
181,2020-02-12,3722.321
181,2020-02-13,3719.018
181,2020-02-14,3722.872
181,2020-02-17,3722.872
181,2020-02-18,3709.934
181,2020-02-19,3729.754
181,2020-02-20,3709.934
181,2020-02-21,3676.9
181,2020-02-24,3552.474
181,2020-02-25,3449.244
181,2020-02-26,3424.745
181,2020-02-27,3255.999
181,2020-02-28,3249.392
181,2020-03-02,3374.919
181,2020-03-03,3300.043
181,2020-03-04,3429.699
181,2020-03-05,3320.414
181,2020-03-06,3263.706
181,2020-03-09,3025.59
181,2020-03-10,3155.522
181,2020-03-11,3017.332
181,2020-03-12,2718.654
181,2020-03-13,2968.607
181,2020-03-16,2660.57
181,2020-03-17,2749.339
181,2020-03-18,2656.422
181,2020-03-19,2642.595
181,2020-03-20,2531.427
181,2020-03-23,2456.209
181,2020-03-24,2696.797
181,2020-03-25,2728.875
181,2020-03-26,2884.843
181,2020-03-27,2791.926
181,2020-03-30,2888.438
181,2020-03-31,2842.532
181,2020-04-01,2707.858
181,2020-04-02,2783.63
181,2020-04-03,2746.297
181,2020-04-06,2925.217
181,2020-04-07,2922.452
181,2020-04-08,3025.324
181,2020-04-09,3074.824
181,2020-04-10,3074.824
181,2020-04-13,3052.148
181,2020-04-14,3144.788
181,2020-04-15,3069.57
181,2020-04-16,3083.397
181,2020-04-17,3174.654
181,2020-04-20,3104.414
181,2020-04-21,3022.005
181,2020-04-22,3084.503
181,2020-04-23,3075.93
181,2020-04-24,3129.855
181,2020-04-27,3173.548
181,2020-04-28,3171.612
181,2020-04-29,3253.191
181,2020-04-30,3210.604
181,2020-05-01,3121.282
181,2020-05-04,3125.154
181,2020-05-05,3161.657
181,2020-05-06,3134.28
181,2020-05-07,3185.716
181,2020-05-08,3239.364
181,2020-05-11,3233.004
181,2020-05-12,3155.297
181,2020-05-13,3111.604
181,2020-05-14,3149.213
181,2020-05-15,3148.66
181,2020-05-18,3260.934
181,2020-05-19,3228.579
181,2020-05-20,3283.61
181,2020-05-21,3248.766
181,2020-05-22,3266.465
181,2020-05-25,3266.465
181,2020-05-26,3312.37
181,2020-05-27,3357.722
181,2020-05-28,3360.488
181,2020-05-29,3364.912
181,2020-06-01,3378.186
181,2020-06-02,3403.627
181,2020-06-03,3448.703
181,2020-06-04,3440.684
181,2020-06-05,3525.028
181,2020-06-08,3570.103
181,2020-06-09,3545.768
181,2020-06-10,3524.198
181,2020-06-11,3329.792
181,2020-06-12,3356.893
181,2020-06-15,3399.203
181,2020-06-16,3461.647
181,2020-06-17,3449.158
181,2020-06-18,3439.167
181,2020-06-19,3396.427
181,2020-06-22,3453.322
181,2020-06-23,3461.925
181,2020-06-24,3384.771
181,2020-06-25,3408.917
181,2020-06-26,3338.146
181,2020-06-29,3383.384
181,2020-06-30,3430.564
181,2020-07-01,3444.718
181,2020-07-02,3473.581
181,2020-07-03,3473.581
181,2020-07-06,3521.317
181,2020-07-07,3481.907
181,2020-07-08,3511.881
181,2020-07-09,3486.903
181,2020-07-10,3528.532
181,2020-07-13,3494.951
181,2020-07-14,3534.083
181,2020-07-15,3574.048
181,2020-07-16,3546.294
181,2020-07-17,3567.942
181,2020-07-20,3602.633
181,2020-07-21,3609.294
181,2020-07-22,3625.113
181,2020-07-23,3582.929
181,2020-07-24,3556.841
181,2020-07-27,3588.202
181,2020-07-28,3566.832
181,2020-07-29,3610.682
181,2020-07-30,3606.519
181,2020-07-31,3622.893
181,2020-08-03,3650.646
181,2020-08-04,3663.413
181,2020-08-05,3681.175
181,2020-08-06,3712.536
181,2020-08-07,3713.091
181,2020-08-10,3721.972
181,2020-08-11,3696.716
181,2020-08-12,3741.121
181,2020-08-13,3738.624
181,2020-08-14,3731.685
181,2020-08-17,3751.945
181,2020-08-18,3759.994
181,2020-08-19,3744.174
181,2020-08-20,3753.055
181,2020-08-21,3766.099
181,2020-08-24,3804.954
181,2020-08-25,3822.161
181,2020-08-26,3863.513
181,2020-08-27,3869.063
181,2020-08-28,3890.433
181,2020-08-31,3884.328
181,2020-09-01,3915.411
181,2020-09-02,3973.415
181,2020-09-03,3842.698
181,2020-09-04,3793.852
181,2020-09-07,3793.852
181,2020-09-08,3702.822
181,2020-09-09,3774.703
181,2020-09-10,3708.373
181,2020-09-11,3700.879
181,2020-09-14,3754.998
181,2020-09-15,3780.33
181,2020-09-16,3763.071
181,2020-09-17,3731.336
181,2020-09-18,3692.642
181,2020-09-21,3646.71
181,2020-09-22,3673.713
181,2020-09-23,3597.995
181,2020-09-24,3605.511
181,2020-09-25,3660.351
181,2020-09-28,3725.769
181,2020-09-29,3712.128
181,2020-09-30,3732.45
181,2020-10-01,3749.987
181,2020-10-02,3718.252
181,2020-10-05,3778.103
181,2020-10-06,3733.842
181,2020-10-07,3793.414
181,2020-10-08,3827.654
181,2020-10-09,3867.461
181,2020-10-12,3933.715
181,2020-10-13,3902.537
181,2020-10-14,3876.091
181,2020-10-15,3869.967
181,2020-10-16,3855.213
181,2020-10-19,3811.23
181,2020-10-20,3821.808
181,2020-10-21,3822.086
181,2020-10-22,3840.737
181,2020-10-23,3843.521
181,2020-10-26,3778.66
181,2020-10-27,3766.968
181,2020-10-28,3633.905
181,2020-10-29,3677.053
181,2020-10-30,3635.297
181,2020-11-02,3675.104
181,2020-11-03,3743.028
181,2020-11-04,3824.87
181,2020-11-05,3902.537
181,2020-11-06,3898.083
181,2020-11-09,3946.241
181,2020-11-10,3942.901
181,2020-11-11,3972.966
181,2020-11-12,3933.436
181,2020-11-13,3988.554
181,2020-11-16,4034.208
181,2020-11-17,4016.114
181,2020-11-18,3969.625
181,2020-11-19,3986.327
181,2020-11-20,3957.655
181,2020-11-23,3981.874
181,2020-11-24,4045.064
181,2020-11-25,4038.94
181,2020-11-26,4038.94
181,2020-11-27,4049.24
181,2020-11-30,4034.486
181,2020-12-01,4075.964
181,2020-12-02,4083.48
181,2020-12-03,4080.418
181,2020-12-04,4117.72
181,2020-12-07,4109.647
181,2020-12-08,4122.174
181,2020-12-09,4089.326
181,2020-12-10,4084.872
181,2020-12-11,4076.799
181,2020-12-14,4060.375
181,2020-12-15,4112.803
181,2020-12-16,4120.333
181,2020-12-17,4141.527
181,2020-12-18,4134.276
181,2020-12-21,4111.409
181,2020-12-22,4101.927
181,2020-12-23,4106.668
181,2020-12-24,4121.727
181,2020-12-25,4121.727
181,2020-12-28,4157.98
181,2020-12-29,4149.614
181,2020-12-30,4154.355
181,2020-12-31,4181.685
181,2021-01-01,4181.685
181,2021-01-04,4118.659
181,2021-01-05,4147.662
181,2021-01-06,4172.481
181,2021-01-07,4233.833
181,2021-01-08,4258.374
181,2021-01-11,4229.929
181,2021-01-12,4232.718
181,2021-01-13,4243.036
181,2021-01-14,4229.093
181,2021-01-15,4196.744
181,2021-01-18,4196.744
181,2021-01-19,4228.256
181,2021-01-20,4289.05
181,2021-01-21,4290.166
181,2021-01-22,4277.059
181,2021-01-25,4292.954
181,2021-01-26,4286.261
181,2021-01-27,4176.665
181,2021-01-28,4215.707
181,2021-01-29,4133.161
181,2021-02-01,4200.648
181,2021-02-02,4259.211
181,2021-02-03,4265.067
181,2021-02-04,4310.802
181,2021-02-05,4328.371
181,2021-02-08,4359.326
181,2021-02-09,4356.537
181,2021-02-10,4353.749
181,2021-02-11,4363.788
181,2021-02-12,4384.982
181,2021-02-15,4384.982
181,2021-02-16,4381.357
181,2021-02-17,4381.636
181,2021-02-18,4360.999
181,2021-02-19,4353.749
181,2021-02-22,4320.841
181,2021-02-23,4325.861
181,2021-02-24,4375.5
181,2021-02-25,4270.087
181,2021-02-26,4249.171
181,2021-03-01,4349.008
181,2021-03-02,4314.148
181,2021-03-03,4257.538
181,2021-03-04,4200.369
181,2021-03-05,4282.357
181,2021-03-08,4260.326
181,2021-03-09,4320.562
181,2021-03-10,4346.498
181,2021-03-11,4391.396
181,2021-03-12,4397.531
181,2021-03-15,4425.697
181,2021-03-16,4419.269
181,2021-03-17,4431.567
181,2021-03-18,4367.277
181,2021-03-19,4360.289
181,2021-03-22,4394.111
181,2021-03-23,4360.289
